companycode,ano,amortization,ativos_circulantes,caixa_e_equivalentes_de_caixa,contas_a_receber,cogs,despesas_financeiras,dívidas_financeiras,estoques,ebit,ebitda,lucro_prejuízo_líquido_do_período,lucro_prejuízo_operacional_líquido,lucros_prejuízos_acumulados,outros_ativos_circulantes,passivos_circulantes,patrimônio_líquido,posição_cambial_líquida,receita_de_vendas,total_de_ativos,ebitda,liquidez_corrente,liquidez_seca,divida_sobre_pl,divida_sobre_ativos,roe,roa,margem_liquida,margem_operacional,giro_do_ativo,giro_de_estoque,giro_de_recebiveis,cobertura_de_juros,lucros_retidos_sobre_ativos,razao_posicao_cambial,crescimento_vendas,crescimento_ativos,crescimento_lucro_liquido,margem_ebitda,ebitda_sobre_juros,ebitda_sobre_divida,total_score
BJKAS,2013,21570757.0,25108832.0,4090022.0,5411642.5,-205646559.0,-38112059.0,82758104.5,1713747.5,-112426369.0,79370092.0,-143902222.0,-85338375.0,-461762738.0,9584753.0,317904163.0,-364056139.0,-169069111.0,142106681.0,104646652.0,-107194036.4,0.07898239445200345,0.060038274805479665,-0.22732237046550668,0.7908337526173317,0.39527481227284017,-1.3751249490523596,-1.012635162452355,-0.6005233138897952,1.3579668177057398,-119.99816717456918,26.25943620629042,2.2391436526690933,-4.41258969278826,-1.6156189210907579,-0.0740742220048003,-0.17566928933266812,-0.045775491853362826,0.5585247044085141,-2.0825453696951928,0.9590612602781399,3.4
BJKAS,2014,21570757.0,25108832.0,4090022.0,5411642.5,-205646559.0,-38112059.0,82758104.5,1713747.5,-112426369.0,79370092.0,-143902222.0,-85338375.0,-461762738.0,9584753.0,317904163.0,-364056139.0,-169069111.0,142106681.0,104646652.0,-107194036.4,0.07898239445200345,0.060038274805479665,-0.22732237046550668,0.7908337526173317,0.39527481227284017,-1.3751249490523596,-1.012635162452355,-0.6005233138897952,1.3579668177057398,-119.99816717456918,26.25943620629042,2.2391436526690933,-4.41258969278826,-1.6156189210907579,0.0,0.0,0.0,0.5585247044085141,-2.0825453696951928,0.9590612602781399,4.0
BJKAS,2015,33870079.0,186462883.0,2455528.0,20132232.0,-336548798.0,-95154825.0,228913653.5,3708131.0,24246887.0,-350970.0,-58663366.0,38184424.0,-729384412.0,17458591.0,581976325.0,-546370532.0,-192358544.0,407548058.0,295626429.0,-350970.0,0.3203959937717398,0.06881096237033353,-0.41897144903122263,0.7743341969604484,0.10736919830808152,-0.1984374881448776,-0.1439422047252155,0.09369305840245226,1.3785914181576777,-90.75968405646942,20.243560574902972,-0.4012873125456329,-2.4672503553462737,-0.6506811473205597,1.867902164290221,1.8249965321394135,-0.592338706208442,-0.0008611745120866212,0.0036884099151041475,-0.0015331981934402178,3.25
BJKAS,2016,43155489.0,197536937.0,1949457.0,38437566.0,-436356111.0,-124069353.0,269675178.0,5094457.5,93660110.0,24132066.0,4703927.0,108794513.0,-764825776.0,44735195.0,733548555.0,-518808617.0,-245116884.0,582858585.0,549631163.0,24132066.0,0.26928951826508607,0.11604169542669196,-0.5197970295084748,0.4906475399394339,-0.00906678656804191,0.008558333873074078,0.008070443021783748,0.1866567908577687,1.060454035791271,-85.65310653784039,15.163774548055411,-0.8768846646600954,-1.391525494707075,-0.4459661323824901,0.43015915193000387,0.8592084776019806,-1.0801850851858723,0.04140295196990193,-0.19450464934720826,0.08948567746935908,4.1
BJKAS,2017,48628503.0,530744971.0,1394207.0,89330669.5,-620293100.0,-206746923.0,399889452.0,4746368.0,178719127.0,51012872.0,10047768.0,239056883.0,-760413360.0,25110674.0,1031945848.0,-509028697.0,-314290209.0,906168511.0,952861896.0,51012872.0,0.5143147501670068,0.11224964054509186,-0.7855931391624469,0.41967199410395983,-0.01973909930661532,0.010544831357177074,0.011088189313609905,0.2638106269397834,0.9509966919697248,-130.68794918556674,10.14397984557812,-1.156277827651152,-0.7980310296719012,-0.3298381542166316,0.5546970299836966,0.7336387747723103,1.1360382505935998,0.056295127650932024,-0.2467406588682338,0.12756743581223542,4.75
BJKAS,2018,52800312.0,765496198.0,1614327.0,57096891.5,-619858896.0,-372942704.0,601146450.5,7650943.5,-112869046.0,23182055.0,-305711408.0,-50672343.0,-750365592.0,13194570.0,1608892069.0,-815171292.0,-498822712.0,621350216.0,1151320499.0,23182055.0,0.47579089533071717,0.0446927360047792,-0.7374480141776141,0.5221364954607657,0.3750272010315103,-0.2655311082062129,-0.4920114295091836,-0.08155198420338201,0.5396848371410783,-81.01731453120782,10.882382554924202,0.13587165657489306,-0.6517434481986063,-0.4332613832840303,-0.3143105190067679,0.2082763555066116,-31.42580282506523,0.03730916060388076,-0.06215982978447006,0.03856307390772825,2.7
BJKAS,2019,77277706.0,1042320212.0,68280.0,24633042.0,-653419520.0,-335510437.0,851297797.5,7282480.0,-270789379.0,-128121788.0,-477704296.0,-207798634.0,-1057728119.0,9093979.0,1180294098.0,-1292825900.0,-579159746.0,497829215.0,1409565603.0,-128121788.0,0.8831021130802943,0.02863294924313008,-0.6584782974258173,0.6039433678632409,0.36950396491901966,-0.33890178292042217,-0.9595746525241593,-0.41740948047815957,0.3531791737400959,-89.72486295877229,20.2098147277141,0.6193507297658225,-0.7503929698261799,-0.41087817748061206,-0.19879449273419103,0.22430340137633564,0.562598854668845,-0.2573609264775672,0.3818712441425481,-0.15050172616005153,2.9
BJKAS,2020,69128780.0,1856673667.0,268386.0,57640210.0,-497590611.0,-442685855.0,1449826844.5,5418041.0,-137674068.0,-79615427.0,-399174748.0,-7823853.0,-1536713098.0,101919434.0,826213364.0,-1692409283.0,-241060782.0,534462210.0,2175623957.0,-79615427.0,2.2472084668434387,0.19344643522372268,-0.85666443635313,0.6663958814367845,0.23586182846528383,-0.18347598477010152,-0.7468717909915464,-0.014638739378786014,0.24565927778115562,-91.83958020989505,9.272384850783855,0.01767360061685278,-0.7063321274136898,-0.11080075728362647,0.07358546645359088,0.5434712313989405,-0.1643894531775364,-0.14896362270402616,0.17984633143518897,-0.0549137487018023,3.05
BJKAS,2021,99843780.0,2007935110.0,134565090.0,54636340.0,-1295418952.0,-677969106.0,1758930989.5,14317688.5,-331713235.0,-205398824.0,-716879634.0,-381869654.0,-1937790573.0,35179739.0,1204268178.0,-2413051795.0,-205070621.0,987914619.0,2373056748.0,-205398824.0,1.6673488070860576,0.1863215960523371,-0.7289238437171631,0.7412089875146972,0.297084229806182,-0.3020912309004757,-0.7256493832692236,-0.38654115108301684,0.41630467532333953,-90.4768218696754,18.081639784070454,0.5632552436688759,-0.8165799552131064,-0.08641623137450567,0.8484274482193979,0.09074766361381825,0.7959042689744493,-0.20791151385927614,0.3029619228696831,-0.11677480539380763,3.9
BJKAS,2022,547740237.0,3955621913.0,199102322.0,177863692.5,-3670608506.0,1460164980.0,3207522354.0,58287673.0,-1417305650.0,1641136769.0,902931610.0,-1185372755.0,-7598147319.0,43573056.0,3049567253.0,-3515110203.0,-804655111.0,2681517237.0,6870751148.0,1641136769.0,1.2971092567670617,0.1379012284730879,-0.9124955317937155,0.466837218363479,-0.2568714941652144,0.13141672439451302,0.3367241491276679,-0.44205300590428387,0.3902800697097813,-62.97401006212755,15.076248554774606,-0.8118074130226024,-1.1058685077266606,-0.11711312106453255,1.7143208384893835,1.8953168329373637,-2.259530285386793,0.6120179823404954,1.1239392749989114,0.5116524805987369,5.3
BJKAS,2023,912449735.0,3231530321.0,21731756.0,149212418.5,-5410815784.0,1797586660.0,2250605494.5,85572580.5,-2212988258.0,2196213406.0,554310532.0,-1842736417.0,-7796624685.0,110554142.0,5181191512.0,-3534919246.0,-1855849637.0,3995807638.0,7505971478.0,2196213406.0,0.6237040868911236,0.05433080708328004,-0.6366780505797162,0.29984199927971,-0.15680995616158414,0.07384927235930538,0.1387230272870308,-0.46116744947270155,0.5323504958301148,-63.23071891001347,26.779323585590163,-1.0251168736421308,-1.038722929850174,-0.2472497587340286,0.4901293875218151,0.0924528215790359,-0.38609909558931044,0.5496294128661456,1.221756622292691,0.975832242197523,4.65
BOSSA,2008,21570757.0,180138684.0,31781586.0,33963981.5,-208690052.0,-17716519.0,13973276.5,35510831.5,16896524.0,79370092.0,26143831.0,1116817.0,-15506551.0,8729086.0,49195522.0,291182041.0,1480665.0,271083293.0,357597446.0,34776396.3,3.6616886390594656,1.513850254500806,0.04798811235752001,0.03907543707680731,0.08978517668951981,0.07310966924523281,0.0964420592308505,0.004119829693820342,0.7580683140561356,-5.876799927931848,7.9814933652581335,-0.06303817358251923,-0.04336314806901613,0.0041405916528833376,0.0,0.0,0.0,0.29278857845363415,-4.480004903897882,5.680134648448415,6.1
BOSSA,2009,21570757.0,180138684.0,31781586.0,33963981.5,-208690052.0,-17716519.0,13973276.5,35510831.5,16896524.0,79370092.0,26143831.0,1116817.0,-15506551.0,8729086.0,49195522.0,291182041.0,1480665.0,271083293.0,357597446.0,34776396.3,3.6616886390594656,1.513850254500806,0.04798811235752001,0.03907543707680731,0.08978517668951981,0.07310966924523281,0.0964420592308505,0.004119829693820342,0.7580683140561356,-5.876799927931848,7.9814933652581335,-0.06303817358251923,-0.04336314806901613,0.0041405916528833376,0.0,0.0,0.0,0.29278857845363415,-4.480004903897882,5.680134648448415,6.1
BOSSA,2010,21570757.0,189601936.0,21953130.0,38844193.0,-194661695.0,-10481804.0,34991264.5,32714140.5,-14013824.0,79370092.0,-4391593.0,-13623627.0,-8871161.0,23984281.0,77250236.0,277790448.0,2833509.0,240414767.0,385256750.0,5249013.5,2.45438649533705,1.0974931390500866,0.1259628066836913,0.09082583108537358,-0.015809013706619603,-0.011399133175473239,-0.018266735670192838,-0.056667180514747666,0.624037779999961,-5.9503839020316,6.18920740611087,1.2997406744106264,-0.023026620558887028,0.0073548588051993895,-0.11313322064447551,0.07734759940091962,-1.1679781742775188,0.3301381732512296,-7.5721786058964655,2.268283045329785,4.6
BOSSA,2011,21570757.0,241929341.0,22482127.0,41420196.5,-251389146.0,-14494640.0,46490660.0,44538715.0,4475408.0,79370092.0,4249932.0,2196170.0,-13711748.0,47149693.0,134302882.0,282040380.0,-29328610.0,311395636.0,428152545.0,25883035.25,1.801371179808338,0.826877389719753,0.16483689321365969,0.10858433645419531,0.015068523166789097,0.009926209827854696,0.013648014001069688,0.007052667880034131,0.7273006773789,-5.644283765259056,7.51796616899198,-0.15151600867631068,-0.032025380113062274,-0.06850037525760824,0.29524338244996406,0.11134339631946744,-1.9677426847160016,0.2548850491918904,-5.475823614798298,1.7072266128293296,5.55
BOSSA,2012,21570757.0,292875364.0,23662500.0,50182477.5,-243929044.0,-25476221.0,45387571.5,49404337.5,55200849.0,79370092.0,51204400.0,26302716.0,-6313478.0,68084437.0,125674471.0,336727569.0,8363842.0,338887305.0,484203090.0,79411003.5,2.330428460685544,1.1293416504613734,0.1347901855342293,0.09373664158153142,0.15206476901212684,0.10574984145598905,0.15109565700609529,0.07761493455766955,0.6998867045644008,-4.937401376953997,6.753100322717227,-1.032441820943538,-0.013038904811615308,0.01727341723490447,0.08828533807712069,0.1309125582799,11.048286890237303,0.23420792348654076,-3.115457822414086,1.7487186332496332,6.8
BOSSA,2013,21570757.0,362350181.0,10594471.0,51392898.0,-280968307.0,-33745224.0,72228106.5,44929337.0,34055565.0,79370092.0,17257356.0,12412121.0,19282724.0,4460688.0,212693011.0,420267340.0,-139415.0,371763210.0,697850839.0,68948106.95,1.7036299373278418,0.3124129781584596,0.17186228770477383,0.10350078048698885,0.04106280540381749,0.024729290323315067,0.04642028994746414,0.03338716867653472,0.5327258910123629,-6.2535600514203,7.23374677178158,-0.36781859856671867,0.02763158388923281,-0.00019977764904571533,0.09701132062176243,0.4412358231749409,-0.6629712290350048,0.21349635968551056,-2.352039269320008,1.0988809737106982,5.35
BOSSA,2014,21570757.0,362350181.0,10594471.0,51392898.0,-280968307.0,-33745224.0,72228106.5,44929337.0,34055565.0,79370092.0,17257356.0,12412121.0,19282724.0,4460688.0,212693011.0,420267340.0,-139415.0,371763210.0,697850839.0,68948106.95,1.7036299373278418,0.3124129781584596,0.17186228770477383,0.10350078048698885,0.04106280540381749,0.024729290323315067,0.04642028994746414,0.03338716867653472,0.5327258910123629,-6.2535600514203,7.23374677178158,-0.36781859856671867,0.02763158388923281,-0.00019977764904571533,0.0,0.0,0.0,0.21349635968551056,-2.352039269320008,1.0988809737106982,5.1
BOSSA,2015,21115961.0,249105995.0,12914142.0,47436758.0,-279201141.0,-52892586.0,123392695.0,36443312.5,47565263.0,47848717.0,0.0,24732975.0,-150080348.0,4665119.0,221010037.0,58334197.0,-45828351.0,374615566.0,466742777.0,47848717.0,1.1271252581166709,0.29417677080430515,2.115272024743908,0.2643698008421457,0.0,0.0,0.0,0.06602228322781441,0.8026167397979894,-7.661244871744302,7.897157853831411,-0.46760759627067583,-0.3215483032531214,-0.09818759552009093,0.007672507454409061,-0.33117114587290764,-1.0,0.12772751946991973,-0.9046393950184247,0.38777592952321854,3.9
BOSSA,2016,19174164.0,205968124.0,18803590.0,36635033.5,-282410665.0,-50251765.0,134761252.5,33396419.5,9772363.0,6250387.0,-47234462.0,17049737.0,-151080121.0,7408479.0,254153300.0,51293581.0,-110625705.0,361200233.0,474370773.0,6250387.0,0.8104090090508367,0.24728029303573867,2.6272537396053512,0.284084223080919,-0.9208649713889151,-0.09957287566702597,-0.13077085141304434,0.047203006649223285,0.7614302009285046,-8.456315653838281,9.8594213923675,-0.3392863315348227,-0.3184853064292812,-0.2332051452082188,-0.03581093317409023,0.01634304026948019,0.0,0.017304493267035075,-0.12438144212447065,0.04638118809410739,2.25
BOSSA,2017,17156803.0,213513392.0,12970185.0,52971866.5,-271691234.0,-72683947.0,166527398.5,40747417.5,48179923.0,22990376.0,7672103.0,48334896.0,68658765.0,9617442.0,213953447.0,61306650.0,-301894465.0,373261199.0,538950279.0,22990376.0,0.9979432207979336,0.3531585705183801,2.7163023668721094,0.308984715267213,0.12514307991058066,0.014235270485869811,0.020554247322127902,0.12949349176794558,0.6925707501118114,-6.6676921058862195,7.0464045098354235,-0.6650009802026849,0.1273935048839635,-0.5601527205072659,0.03339135719771247,0.136137194101543,-1.1624259634840342,0.0615932651494269,-0.3163061026391426,0.1380576181882767,4.2
BOSSA,2018,15988607.0,336428428.0,8482075.0,99216291.0,-358029166.0,-156573311.0,237771504.5,56107456.0,139599235.0,197171230.0,57969655.0,143309081.0,40770794.0,14532085.0,288534818.0,138838421.0,-395678599.0,555098120.0,782139042.0,197171230.0,1.1659890141923877,0.42362461434377047,1.7125771294964525,0.3040015799390308,0.4175332345503987,0.07411681540888992,0.10443136611595802,0.25816891795634256,0.7097179531922663,-6.381133480726697,5.594828373497655,-0.9152842210764771,0.05212729682403452,-0.5058929138586589,0.4871573083062406,0.45122671325307917,6.555901556587548,0.35520068055715986,-1.2592901608882756,0.8292466770340009,6.35
BOSSA,2019,19274333.0,410975585.0,20149966.0,123314953.0,-516300383.0,-76013218.0,261511909.5,64427171.0,124396898.0,155084441.0,64559541.0,105229656.0,58535407.0,11366257.0,358544333.0,220248369.0,-322244146.0,691666743.0,883057414.0,155084441.0,1.1462336653358847,0.43183272401630735,1.1873500389008556,0.29614372220196317,0.293121539528858,0.0731091093019236,0.09333908512065037,0.15213924489643996,0.7832636157449214,-8.013705630501764,5.608944626528787,-1.3843599674993368,0.0662872040616829,-0.3649186801346532,0.24602609535049402,0.1290286849022939,0.11367819939587354,0.22421844417059097,-2.0402299110662567,0.5930301273716944,6.0
BOSSA,2020,21046485.0,527343945.0,14696578.0,157896434.0,-456536221.0,-175199753.0,304543515.5,93702610.0,223041829.0,261650098.0,37121215.0,183098192.0,127848919.0,5520886.0,434275354.0,271587777.0,-18431636.0,703987557.0,1008539490.0,261650098.0,1.2143077891544358,0.41014047046289437,1.121344704331079,0.3019648893470696,0.13668220053953312,0.036806902821425465,0.052729930566088115,0.2600872560592715,0.6980267644254564,-4.872182546462686,4.45853993764039,-1.0450824779416212,0.12676639860676153,-0.018275571936206485,0.017813223094347963,0.142099566812538,-0.4250080712314853,0.37166864016035445,-1.4934387378959375,0.8591550457753877,5.4
BOSSA,2021,24061922.0,1143567143.0,67178556.0,315092936.5,-894179619.0,-295572786.0,422575785.5,189215354.5,556490558.0,666279142.0,327148279.0,358000715.0,88362038.0,66488098.0,863922370.0,678158136.0,6027970.0,1350266817.0,1843424434.0,666279142.0,1.3236920152906795,0.5194443460238216,0.6231227837101404,0.22923412411490257,0.4824070694331388,0.17746769163199666,0.24228417293617013,0.2651333132775935,0.7324774436617888,-4.7257244073181175,4.285297004745773,-1.2112100029398511,0.047933637186453826,0.0032699848655689456,0.9180265383582624,0.8278158190910303,7.812973363075535,0.4934425800971157,-2.254196507793515,1.5767092314852953,7.25
BOSSA,2022,134848952.0,2859206067.0,389114117.0,564256596.5,-4544177826.0,-41723023.0,1333301840.5,624987217.5,509189005.0,521886706.0,1060227999.0,144510819.0,1142938973.0,89539393.0,2180248977.0,3658614971.0,498363107.0,5111475711.0,7258399439.0,521886706.0,1.3114126400986725,0.4783444998722272,0.36442802838462446,0.1836908882881335,0.2897894442033102,0.14606911729096975,0.2074211165120804,0.028271839126420922,0.7042152686631717,-7.270833224681112,9.058778829890029,-3.463574990719153,0.15746432565544566,0.0686601930891613,2.785530123858476,2.9374542862330313,2.2408179014140557,0.10210098521585247,-12.508362732968797,0.3914242747945865,6.85
BOSSA,2023,254855292.0,3912079519.0,283440931.0,999368615.0,-6073526995.0,-106023115.0,1259660455.0,754568394.5,1289866671.0,1370332425.0,1657904751.0,445389314.0,2560812230.0,119607976.0,2517070550.0,7153801336.0,1206621065.0,7143277463.0,10888563572.0,1370332425.0,1.5542192565877821,0.5571625801271244,0.1760826721118217,0.11568655926657063,0.2317515783751141,0.15226110772437523,0.23209300766874047,0.062350834936341325,0.656034876939046,-8.049007935224353,7.147790470686334,-4.200869914074869,0.23518365972396418,0.11081544934933682,0.3974980743090535,0.500132868617676,0.5637247389841853,0.19183525098918588,-12.924845916855018,1.087858572967586,7.45
BOSSA,2024,210651816.0,3714863040.0,103912416.0,818098427.0,-4999425234.0,-352423954.0,1075674096.5,895245620.5,953844309.0,778471602.0,541584698.0,602811164.0,4248916968.0,182183650.0,2248998259.0,7739233911.0,330655896.0,6265329750.0,11154704254.0,778471602.0,1.6517856450683894,0.490971697546343,0.13898973837334375,0.0964323277431825,0.06997910958993367,0.04855213420882866,0.08644153134956703,0.0962137968875461,0.5616760074793822,-5.584417415198067,7.658405814292074,-1.7104715986473495,0.3809080788920394,0.0296427308578288,-0.12290544747106658,0.024442221440887035,-0.6733318378674458,0.12425069917509131,-2.2089066113820404,0.7237058180846507,5.15
BRISA,2008,21570757.0,374616152.0,2364999.0,72430879.0,-605492011.0,-53828240.0,104153915.0,90034149.5,48709571.0,79370092.0,31795956.0,48473330.0,5991817.0,40775684.0,187347345.0,417309537.0,-93493381.0,772203901.0,728488545.0,85133998.25,1.9995807893621338,0.6168839062010727,0.24958431515549093,0.14297261873898098,0.07619273747870277,0.04364647353514666,0.04117559618492526,0.06277270800785556,1.06000829566922,-6.725137232511981,10.661252654410006,-0.9005185753797634,0.008224998239334017,-0.12833884848525656,0.0,0.0,0.0,0.10278385268089962,-1.474506541547708,0.7620461698439276,5.55
BRISA,2009,21570757.0,374616152.0,2364999.0,72430879.0,-605492011.0,-53828240.0,104153915.0,90034149.5,48709571.0,79370092.0,31795956.0,48473330.0,5991817.0,40775684.0,187347345.0,417309537.0,-93493381.0,772203901.0,728488545.0,85133998.25,1.9995807893621338,0.6168839062010727,0.24958431515549093,0.14297261873898098,0.07619273747870277,0.04364647353514666,0.04117559618492526,0.06277270800785556,1.06000829566922,-6.725137232511981,10.661252654410006,-0.9005185753797634,0.008224998239334017,-0.12833884848525656,0.0,0.0,0.0,0.10278385268089962,-1.474506541547708,0.7620461698439276,5.55
BRISA,2010,21570757.0,306976281.0,15044732.0,70469715.5,-615484821.0,-13897084.0,48494155.0,70858574.5,46711591.0,79370092.0,39062477.0,47564767.0,6029391.0,8646592.0,152606613.0,427466931.0,-71936019.0,775878486.0,662366849.0,79829933.45,2.011552939714349,0.6170180809923355,0.11344539538194125,0.07321343915869799,0.09138128394778683,0.058974082200783574,0.05034612726715044,0.061304402504079744,1.1713727629505806,-8.686102216182743,11.01009817472585,-3.4226436999301435,0.009102797051366318,-0.10860449780752841,0.004758568294256804,-0.0907655946738325,0.22853601256713274,0.10229706511027037,-5.71127669660772,1.6366939892034411,5.95
BRISA,2011,21570757.0,439053515.0,30330257.0,109905710.0,-777352832.0,-12107068.0,93530484.0,90437695.5,65640645.0,79370092.0,56684522.0,65777033.0,6301922.0,6917330.0,270056070.0,448972211.0,-49131816.0,979897971.0,790967940.0,105189042.0,1.6257865079648088,0.5448990537409509,0.20832132080441834,0.11824813531633153,0.1262539654152448,0.07166475293549825,0.05784737154027641,0.06712641004131643,1.238859277912073,-8.59545157251381,8.915805839387234,-5.432944871541153,0.007967354530197519,-0.06211606503292662,0.2629528833204431,0.19415387589846,0.4511246176221748,0.08099832263046905,-6.555682350177599,0.8486013180472797,6.55
BRISA,2012,21570757.0,663233108.0,4263331.0,166771208.0,-1091950313.0,-38507221.0,189421418.0,149593712.5,100969412.0,79370092.0,71871945.0,100537187.0,6448617.0,25177901.0,467907525.0,471758874.0,-7246741.0,1347777289.0,1063800191.0,154159421.55,1.4174448423328947,0.4193402104400864,0.4015216849953733,0.17806108666133902,0.15234889889956793,0.06756150789222785,0.05332627696473968,0.0745948071840525,1.2669458986776962,-7.299439894574446,8.081594569969177,-2.6108658165698326,0.006061868623973578,-0.0068121260564804696,0.3754261452593619,0.3449346518393652,0.2679289242308509,0.05888961970778542,-2.061174240540495,0.4190132923616906,6.05
BRISA,2013,78506615.0,844245872.0,7968100.0,230025695.5,-1098300837.0,-51415334.0,290874788.5,140566830.0,205116864.0,287882423.0,144348171.0,173131669.0,6916230.0,92622556.0,468485205.0,568466501.0,-274577985.0,1489491658.0,1405424971.0,287882423.0,1.8020758457036012,0.7057135379547365,0.5116832530823131,0.20696571820054846,0.2539255536536884,0.10270784565418113,0.09691103016570235,0.11623540693908338,1.0598158483979292,-7.813371312421287,6.475327266209701,-3.3673158478363674,0.004921095143968379,-0.1953700771408878,0.10514672576590667,0.32113622735756775,1.0084077451918132,0.19327561954026062,-5.599154971938916,0.9897125305516122,7.0
BRISA,2014,78506615.0,844245872.0,7968100.0,230025695.5,-1098300837.0,-51415334.0,290874788.5,140566830.0,205116864.0,287882423.0,144348171.0,173131669.0,6916230.0,92622556.0,468485205.0,568466501.0,-274577985.0,1489491658.0,1405424971.0,287882423.0,1.8020758457036012,0.7057135379547365,0.5116832530823131,0.20696571820054846,0.2539255536536884,0.10270784565418113,0.09691103016570235,0.11623540693908338,1.0598158483979292,-7.813371312421287,6.475327266209701,-3.3673158478363674,0.004921095143968379,-0.1953700771408878,0.0,0.0,0.0,0.19327561954026062,-5.599154971938916,0.9897125305516122,6.25
BRISA,2015,21570757.0,1235022474.0,60713519.0,396066860.0,-1240495578.0,-91904969.0,550535464.5,178816135.5,296793602.0,79370092.0,197193165.0,248951454.0,14001248.0,44894458.0,943867701.0,657599820.0,-689030881.0,1801875943.0,2136044045.0,403595804.25,1.3084698975200975,0.5315096983067545,0.8371891958547069,0.25773600773293043,0.2998680337230019,0.09231699386610728,0.10943770339243605,0.13816237181429533,0.8435574852577536,-6.937268689603238,4.549423657914727,-2.708792100239977,0.006554756224607719,-0.32257334890301853,0.20972543439380575,0.5198563346146778,0.36609396318571985,0.044048588532601324,-0.863610453967946,0.14416889940429986,6.1
BRISA,2016,80470240.0,1332726787.0,85736102.0,436297305.5,-1247912326.0,-138980647.0,891632801.5,182033954.5,218586322.0,342773962.0,80112628.0,166519282.0,19049069.0,46217874.0,1155144962.0,570186060.0,-1584134821.0,1766472991.0,2836268145.0,342773962.0,1.1537312033050273,0.4919307101648425,1.5637576293955695,0.31436830226078644,0.14050260716650984,0.028245787740918973,0.0453517423748711,0.09426653158491456,0.6228159330118627,-6.855382169923689,4.048782719333113,-1.1981472643453732,0.0067162440312920416,-0.558527875367722,-0.01964782988392444,0.3278135119166048,-0.593735269678338,0.19404426999246432,-2.4663431161030642,0.38443399729501765,4.25
BRISA,2017,105150753.0,1401202356.0,194516054.0,416107292.5,-1682952842.0,-160336466.0,1014997330.5,196612685.5,257436942.0,436302753.0,95203492.0,217311669.0,96094307.0,42015949.0,1075878841.0,683480020.0,-2024398212.0,2294135975.0,3452814275.0,436302753.0,1.302379322468709,0.6066104013100486,1.485043162637,0.2939623303370408,0.1392922824576496,0.02757272312308197,0.04149862651449856,0.09472484254120987,0.6644249566536561,-8.559736813116263,5.513327971775452,-1.3553477535172815,0.027830719913251055,-0.5863038237120356,0.29870990764556793,0.21737935148582355,0.1883706024473446,0.19018173192633012,-2.721169824212042,0.42985605960665135,5.55
BRISA,2018,158313312.0,1649849935.0,284147243.0,379690294.0,-2232016139.0,-345701505.0,1336757680.0,285811884.0,429350532.0,491418180.0,95741377.0,343102322.0,184732497.0,55472002.0,1168626958.0,920943253.0,-2701644715.0,2998775696.0,4557552404.0,491418180.0,1.4117849359076655,0.6155168114819408,1.4515092820816833,0.29330604708500463,0.10396012641182789,0.021007191692622388,0.03192682171184303,0.11441413322698878,0.6579794218862042,-7.809388846126496,7.897951945013374,-0.9924814241118216,0.04053326887429027,-0.5927841252310919,0.30714819377696223,0.31995295460830997,0.005649845280885302,0.16387293676399065,-1.4215100972730796,0.36761949256203263,5.5
BRISA,2019,189493236.0,2225786569.0,792595257.0,334566402.0,-2729681612.0,-313883516.0,1588635368.5,317340459.0,382791258.0,705246515.0,114013293.0,416724473.0,277149271.0,66315205.0,2350980269.0,897041984.0,-2547229678.0,3654321859.0,5279690112.0,705246515.0,0.9467482982946294,0.5076507360513284,1.7709710323881562,0.3008955705353337,0.12709917153665798,0.02159469411677471,0.031199576118125395,0.11403606170421893,0.6921470354281278,-8.60174470220956,10.92256077464706,-1.3276405155344315,0.0524934731245075,-0.4824581791667094,0.2186046004956017,0.1584485802875697,0.19084659707787566,0.192989709776957,-2.2468415162011883,0.4439322760803811,5.55
BRISA,2020,223271062.0,2945862080.0,1335061833.0,381482124.0,-2960444581.0,-307526688.0,1582768499.0,308824928.0,632459538.0,804099613.0,539949789.0,734063108.0,353497183.0,50905332.0,2303595842.0,1438386971.0,-1907241846.0,4236875447.0,6060497318.0,804099613.0,1.2788102957515235,0.7672566761821755,1.1003773886380677,0.26116148823283747,0.3753856228443271,0.08909331374445466,0.12744056221485617,0.17325576764824827,0.6990969923237577,-9.586158086953395,11.10635382485183,-2.386989931748623,0.05832808174835661,-0.3147005511140794,0.1594149641103082,0.14788883238153194,3.7358494329253347,0.18978599278139224,-2.6147311579019767,0.5080336217886783,6.3
BRISA,2021,236667998.0,5884258116.0,3344879436.0,530400924.0,-4618321892.0,-545617575.0,2395058866.5,554361499.5,643380373.0,936367702.0,1004575346.0,1246829687.0,579261062.0,239080227.0,5088156388.0,2309092308.0,-2813163455.0,6634262406.0,10289318731.0,936367702.0,1.1564617254842129,0.8086151983660295,1.037229589394137,0.2327713747737338,0.43505205163067046,0.09763283384092108,0.15142231110597407,0.18793795160594978,0.6447717851340414,-8.330884984194325,12.508014420427367,-2.2851714169947694,0.05629731930208198,-0.2734061922413199,0.5658384318796803,0.6977680528692216,0.8604977100935582,0.1411411916949732,-1.7161611812082849,0.3909581159348928,6.45
